symbol,date,open,high,low,close,volume,adjusted
AGRO,2023-08-31,11.5,11.569999694824219,11.3100004196167,11.479999542236328,364800,10.963788986206055
AGRO,2023-09-01,11.569999694824219,11.75,11.529999732971191,11.729999542236328,517200,11.202547073364258
AGRO,2023-09-05,11.6899995803833,11.699999809265137,11.479999542236328,11.550000190734863,331300,11.030640602111816
AGRO,2023-09-06,11.75,11.979999542236328,11.359999656677246,11.40999984741211,850300,10.89693546295166
AGRO,2023-09-07,11.470000267028809,11.680000305175781,11.40999984741211,11.609999656677246,465400,11.087942123413086
AGRO,2023-09-08,11.640000343322754,11.680000305175781,11.510000228881836,11.630000114440918,410300,11.107043266296387
AGRO,2023-09-11,11.720000267028809,11.850000381469727,11.710000038146973,11.75,306100,11.221648216247559
AGRO,2023-09-12,11.84000015258789,11.880000114440918,11.630000114440918,11.710000038146973,345700,11.183445930480957
AGRO,2023-09-13,11.760000228881836,11.850000381469727,11.569999694824219,11.680000305175781,449600,11.15479564666748
AGRO,2023-09-14,11.75,11.899999618530273,11.710000038146973,11.8100004196167,326300,11.278948783874512
AGRO,2023-09-15,11.789999961853027,11.890000343322754,11.720000267028809,11.720000267028809,470600,11.19299602508545
AGRO,2023-09-18,11.779999732971191,11.789999961853027,11.640000343322754,11.680000305175781,365400,11.15479564666748
AGRO,2023-09-19,11.75,11.770000457763672,11.510000228881836,11.670000076293945,413800,11.145244598388672
AGRO,2023-09-20,11.710000038146973,11.920000076293945,11.630000114440918,11.640000343322754,441200,11.116594314575195
AGRO,2023-09-21,11.600000381469727,11.6899995803833,11.460000038146973,11.460000038146973,248200,10.944687843322754
AGRO,2023-09-22,11.479999542236328,11.609999656677246,11.34000015258789,11.359999656677246,314600,10.849184036254883
AGRO,2023-09-25,11.350000381469727,11.5600004196167,11.300000190734863,11.4399995803833,289300,10.925586700439453
AGRO,2023-09-26,11.359999656677246,11.539999961853027,11.359999656677246,11.489999771118164,274500,10.973339080810547
AGRO,2023-09-27,11.579999923706055,11.640000343322754,11.430000305175781,11.489999771118164,203700,10.973339080810547
AGRO,2023-09-28,11.5,11.770000457763672,11.40999984741211,11.609999656677246,404000,11.087942123413086
AGRO,2023-09-29,11.680000305175781,11.9399995803833,11.579999923706055,11.6899995803833,1258300,11.164344787597656
AGRO,2023-10-02,11.25,11.359999656677246,11,11.15999984741211,741700,10.658177375793457
AGRO,2023-10-03,11.130000114440918,11.239999771118164,10.84000015258789,10.930000305175781,538800,10.438519477844238
AGRO,2023-10-04,10.920000076293945,10.970000267028809,10.729999542236328,10.970000267028809,369600,10.476720809936523
AGRO,2023-10-05,10.949999809265137,11,10.640000343322754,10.729999542236328,294500,10.247512817382812
AGRO,2023-10-06,10.680000305175781,10.829999923706055,10.529999732971191,10.770000457763672,331300,10.285714149475098
AGRO,2023-10-09,10.859999656677246,10.869999885559082,10.680000305175781,10.6899995803833,464200,10.209310531616211
AGRO,2023-10-10,10.729999542236328,11,10.729999542236328,10.920000076293945,369700,10.42896842956543
AGRO,2023-10-11,10.930000305175781,10.979999542236328,10.770000457763672,10.800000190734863,583300,10.31436538696289
AGRO,2023-10-12,10.850000381469727,10.899999618530273,10.59000015258789,10.640000343322754,339000,10.16156005859375
AGRO,2023-10-13,10.729999542236328,10.789999961853027,10.649999618530273,10.6899995803833,302800,10.209310531616211
AGRO,2023-10-16,10.75,11.050000190734863,10.75,11,420300,10.505372047424316
AGRO,2023-10-17,10.890000343322754,11.119999885559082,10.850000381469727,11.010000228881836,379800,10.514922142028809
AGRO,2023-10-18,11,11.399999618530273,11,11.180000305175781,450800,10.677278518676758
AGRO,2023-10-19,11.199999809265137,11.229999542236328,10.8100004196167,10.829999923706055,855400,10.343016624450684
AGRO,2023-10-20,10.800000190734863,11.069999694824219,10.779999732971191,10.970000267028809,459500,10.476720809936523
AGRO,2023-10-23,10.84000015258789,10.970000267028809,10.720000267028809,10.8100004196167,405900,10.323915481567383
AGRO,2023-10-24,10.8100004196167,10.989999771118164,10.789999961853027,10.930000305175781,447800,10.438519477844238
AGRO,2023-10-25,10.859999656677246,10.989999771118164,10.739999771118164,10.800000190734863,538800,10.31436538696289
AGRO,2023-10-26,10.84000015258789,11.020000457763672,10.720000267028809,10.90999984741211,616800,10.419418334960938
AGRO,2023-10-27,10.90999984741211,10.989999771118164,10.760000228881836,10.800000190734863,301400,10.31436538696289
AGRO,2023-10-30,10.949999809265137,11.010000228881836,10.59000015258789,10.640000343322754,285100,10.16156005859375
AGRO,2023-10-31,10.609999656677246,10.720000267028809,10.510000228881836,10.550000190734863,209800,10.075607299804688
AGRO,2023-11-01,10.579999923706055,10.760000228881836,10.529999732971191,10.699999809265137,272800,10.21886157989502
AGRO,2023-11-02,10.699999809265137,11.050000190734863,10.670000076293945,11,367100,10.505372047424316
AGRO,2023-11-03,11.119999885559082,11.1899995803833,11.039999961853027,11.069999694824219,422800,10.572223663330078
AGRO,2023-11-06,11.100000381469727,11.119999885559082,10.880000114440918,10.899999618530273,219200,10.409868240356445
AGRO,2023-11-07,10.880000114440918,10.989999771118164,10.75,10.899999618530273,324100,10.409868240356445
AGRO,2023-11-08,10.75,10.760000228881836,10.4399995803833,10.4399995803833,281500,10.12380313873291
AGRO,2023-11-09,10.40999984741211,10.609999656677246,10.350000381469727,10.369999885559082,350000,10.055922508239746
AGRO,2023-11-10,10.369999885559082,10.4399995803833,10.229999542236328,10.279999732971191,565600,9.968648910522461
AGRO,2023-11-13,10.239999771118164,10.350000381469727,10.210000038146973,10.25,651600,9.939558029174805
AGRO,2023-11-14,10.65999984741211,10.65999984741211,9.819999694824219,10.289999961853027,1418100,9.978346824645996
AGRO,2023-11-15,10.34000015258789,10.640000343322754,10.289999961853027,10.539999961853027,729300,10.22077465057373
AGRO,2023-11-16,10.479999542236328,10.539999961853027,10.210000038146973,10.399999618530273,592300,10.085014343261719
AGRO,2023-11-17,10.5,10.539999961853027,10.40999984741211,10.470000267028809,419300,10.152894973754883
AGRO,2023-11-20,11.680000305175781,11.680000305175781,10.949999809265137,11.470000267028809,2313800,11.122608184814453
AGRO,2023-11-21,11.479999542236328,11.579999923706055,11.289999961853027,11.369999885559082,797300,11.025636672973633
AGRO,2023-11-22,11.390000343322754,11.4399995803833,11.1899995803833,11.3100004196167,792700,10.967453956604004
AGRO,2023-11-24,11.270000457763672,11.5,11.229999542236328,11.369999885559082,339800,11.025636672973633
AGRO,2023-11-27,11.369999885559082,11.510000228881836,11.300000190734863,11.4399995803833,713600,11.09351634979248
AGRO,2023-11-28,11.369999885559082,11.399999618530273,11.170000076293945,11.199999809265137,616600,10.860785484313965
AGRO,2023-11-29,11.210000038146973,11.430000305175781,11.029999732971191,11.289999961853027,567900,10.94805908203125
AGRO,2023-11-30,11.380000114440918,11.850000381469727,11.34000015258789,11.460000038146973,1278600,11.112911224365234
AGRO,2023-12-01,11.359999656677246,11.449999809265137,11.119999885559082,11.199999809265137,731800,10.860785484313965
AGRO,2023-12-04,11.100000381469727,11.3100004196167,11.010000228881836,11.029999732971191,542300,10.69593334197998
AGRO,2023-12-05,11.5600004196167,12.510000228881836,11.470000267028809,12.350000381469727,2436000,11.975955963134766
AGRO,2023-12-06,12.449999809265137,12.460000038146973,11.920000076293945,12.130000114440918,1581400,11.762618064880371
AGRO,2023-12-07,12.170000076293945,12.229999542236328,11.949999809265137,12,710800,11.636555671691895
AGRO,2023-12-08,11.0600004196167,11.140000343322754,10.149999618530273,10.4399995803833,2470300,10.12380313873291
AGRO,2023-12-11,10.40999984741211,10.989999771118164,10.279999732971191,10.9399995803833,1204400,10.608658790588379
AGRO,2023-12-12,10.899999618530273,11.380000114440918,10.859999656677246,11.140000343322754,1080100,10.802602767944336
AGRO,2023-12-13,11.180000305175781,11.640000343322754,11.050000190734863,11.539999961853027,1225800,11.190486907958984
AGRO,2023-12-14,11.609999656677246,11.8100004196167,11.4399995803833,11.5600004196167,523800,11.209881782531738
AGRO,2023-12-15,11.529999732971191,11.569999694824219,11.220000267028809,11.390000343322754,709800,11.04503059387207
AGRO,2023-12-18,11.5,11.539999961853027,11.300000190734863,11.369999885559082,611900,11.025636672973633
AGRO,2023-12-19,11.430000305175781,11.579999923706055,11.25,11.260000228881836,579800,10.918968200683594
AGRO,2023-12-20,11.220000267028809,11.359999656677246,11,11,406800,10.666842460632324
AGRO,2023-12-21,11.15999984741211,11.180000305175781,10.890000343322754,11.020000457763672,566600,10.686237335205078
AGRO,2023-12-22,11.069999694824219,11.270000457763672,11.020000457763672,11.09000015258789,377000,10.754117012023926
AGRO,2023-12-26,11.199999809265137,11.25,11.130000114440918,11.180000305175781,337800,10.841391563415527
AGRO,2023-12-27,11.260000228881836,11.260000228881836,11.069999694824219,11.119999885559082,327200,10.783207893371582
AGRO,2023-12-28,11.149999618530273,11.149999618530273,11.029999732971191,11.0600004196167,195900,10.72502613067627
AGRO,2023-12-29,11.0600004196167,11.140000343322754,11.050000190734863,11.100000381469727,220900,10.763813972473145
AGRO,2024-01-02,11.0600004196167,11.0600004196167,10.869999885559082,10.890000343322754,340400,10.560174942016602
AGRO,2024-01-03,10.890000343322754,11,10.75,10.899999618530273,540400,10.569870948791504
AGRO,2024-01-04,10.850000381469727,11.010000228881836,10.770000457763672,10.8100004196167,378800,10.482597351074219
AGRO,2024-01-05,10.800000190734863,10.930000305175781,10.699999809265137,10.789999961853027,313400,10.463202476501465
AGRO,2024-01-08,10.8100004196167,10.989999771118164,10.739999771118164,10.930000305175781,335700,10.598962783813477
AGRO,2024-01-09,10.899999618530273,11.010000228881836,10.800000190734863,10.800000190734863,381900,10.472900390625
AGRO,2024-01-10,10.8100004196167,10.930000305175781,10.529999732971191,10.579999923706055,537000,10.259563446044922
AGRO,2024-01-11,10.600000381469727,10.989999771118164,10.550000190734863,10.850000381469727,541700,10.52138614654541
AGRO,2024-01-12,10.9399995803833,10.989999771118164,10.640000343322754,10.649999618530273,772200,10.327442169189453
AGRO,2024-01-16,10.600000381469727,10.600000381469727,10.25,10.470000267028809,1152900,10.152894973754883
AGRO,2024-01-17,10.350000381469727,10.350000381469727,10.020000457763672,10.050000190734863,795900,9.745615005493164
AGRO,2024-01-18,10.149999618530273,10.229999542236328,10.010000228881836,10.119999885559082,502500,9.813494682312012
AGRO,2024-01-19,10.100000381469727,10.15999984741211,9.9399995803833,10.130000114440918,606100,9.823192596435547
AGRO,2024-01-22,9.869999885559082,10.130000114440918,9.600000381469727,9.970000267028809,986400,9.668038368225098
AGRO,2024-01-23,10,10.109999656677246,9.829999923706055,9.979999542236328,963200,9.677735328674316
AGRO,2024-01-24,10.130000114440918,10.170000076293945,9.920000076293945,9.920000076293945,332700,9.6195526123046875
AGRO,2024-01-25,10.010000228881836,10.1899995803833,10,10.149999618530273,304300,9.842585563659668
AGRO,2024-01-26,10.170000076293945,10.289999961853027,10.149999618530273,10.180000305175781,406300,9.871678352355957
AGRO,2024-01-29,10.170000076293945,10.289999961853027,10.140000343322754,10.25,837100,9.939558029174805
AGRO,2024-01-30,10.229999542236328,10.3100004196167,10.119999885559082,10.3100004196167,688000,9.99774169921875
AGRO,2024-01-31,10.34000015258789,10.479999542236328,10.210000038146973,10.229999542236328,461700,9.92016315460205
AGRO,2024-02-01,10.3100004196167,10.399999618530273,10.229999542236328,10.350000381469727,358400,10.036528587341309
AGRO,2024-02-02,10.40999984741211,10.649999618530273,10.359999656677246,10.5600004196167,463600,10.240169525146484
AGRO,2024-02-05,10.510000228881836,10.510000228881836,10.15999984741211,10.199999809265137,560200,9.891072273254395
AGRO,2024-02-06,10.229999542236328,10.4399995803833,10.109999656677246,10.4399995803833,566400,10.12380313873291
AGRO,2024-02-07,10.4399995803833,10.449999809265137,10.199999809265137,10.210000038146973,496400,9.900769233703613
AGRO,2024-02-08,10.1899995803833,10.1899995803833,9.720000267028809,9.779999732971191,818700,9.483792304992676
AGRO,2024-02-09,9.8100004196167,9.970000267028809,9.789999961853027,9.829999923706055,444500,9.532278060913086
AGRO,2024-02-12,9.829999923706055,9.960000038146973,9.800000190734863,9.84000015258789,552100,9.541975021362305
AGRO,2024-02-13,9.699999809265137,9.779999732971191,9.479999542236328,9.510000228881836,558300,9.221970558166504
AGRO,2024-02-14,9.539999961853027,9.720000267028809,9.539999961853027,9.630000114440918,419900,9.338335990905762
AGRO,2024-02-15,9.670000076293945,9.800000190734863,9.609999656677246,9.710000038146973,410500,9.415913581848145
AGRO,2024-02-16,9.680000305175781,9.949999809265137,9.640000343322754,9.920000076293945,591600,9.6195526123046875
AGRO,2024-02-20,9.850000381469727,10.029999732971191,9.819999694824219,9.930000305175781,404500,9.629250526428223
AGRO,2024-02-21,9.930000305175781,10.050000190734863,9.890000343322754,9.930000305175781,383700,9.629250526428223
AGRO,2024-02-22,9.880000114440918,10.09000015258789,9.880000114440918,10.010000228881836,325400,9.706827163696289
AGRO,2024-02-23,10,10.039999961853027,9.890000343322754,9.949999809265137,334400,9.648643493652344
AGRO,2024-02-26,9.930000305175781,9.930000305175781,9.779999732971191,9.880000114440918,405500,9.580763816833496
AGRO,2024-02-27,9.930000305175781,10.119999885559082,9.90999984741211,9.989999771118164,368600,9.687432289123535
AGRO,2024-02-28,9.979999542236328,10.109999656677246,9.899999618530273,9.979999542236328,318700,9.677735328674316
AGRO,2024-02-29,10.069999694824219,10.100000381469727,9.920000076293945,10.039999961853027,559000,9.735917091369629
AGRO,2024-03-01,10.100000381469727,10.180000305175781,9.970000267028809,10.079999923706055,562800,9.77470588684082
AGRO,2024-03-04,10.09000015258789,10.239999771118164,9.859999656677246,9.949999809265137,474900,9.648643493652344
AGRO,2024-03-05,9.960000038146973,10.109999656677246,9.960000038146973,10.010000228881836,338600,9.706827163696289
AGRO,2024-03-06,10.119999885559082,10.170000076293945,10.039999961853027,10.130000114440918,359400,9.823192596435547
AGRO,2024-03-07,10.180000305175781,10.210000038146973,10.029999732971191,10.039999961853027,268000,9.735917091369629
AGRO,2024-03-08,10.069999694824219,10.149999618530273,9.949999809265137,10.109999656677246,266300,9.803797721862793
AGRO,2024-03-11,10.100000381469727,10.1899995803833,10.069999694824219,10.180000305175781,250900,9.871678352355957
AGRO,2024-03-12,10.239999771118164,10.25,10.15999984741211,10.199999809265137,261700,9.891072273254395
AGRO,2024-03-13,10.15999984741211,10.5600004196167,10.15999984741211,10.399999618530273,500500,10.085014343261719
AGRO,2024-03-14,10.600000381469727,10.600000381469727,10.289999961853027,10.319999694824219,443400,10.007437705993652
AGRO,2024-03-15,10.350000381469727,10.420000076293945,9.710000038146973,10.029999732971191,1052400,9.726221084594727
AGRO,2024-03-18,10.029999732971191,10.569999694824219,10.029999732971191,10.529999732971191,504400,10.211077690124512
AGRO,2024-03-19,10.449999809265137,10.520000457763672,10.359999656677246,10.369999885559082,353100,10.055922508239746
AGRO,2024-03-20,10.399999618530273,10.670000076293945,10.3100004196167,10.630000114440918,401100,10.308048248291016
AGRO,2024-03-21,10.640000343322754,10.710000038146973,10.489999771118164,10.619999885559082,376300,10.298351287841797
AGRO,2024-03-22,10.6899995803833,10.8100004196167,10.640000343322754,10.649999618530273,375000,10.327442169189453
AGRO,2024-03-25,10.649999618530273,10.869999885559082,10.569999694824219,10.789999961853027,554700,10.463202476501465
AGRO,2024-03-26,10.869999885559082,11.010000228881836,10.770000457763672,10.800000190734863,689900,10.472900390625
AGRO,2024-03-27,10.800000190734863,10.970000267028809,10.779999732971191,10.949999809265137,449900,10.618356704711914
AGRO,2024-03-28,10.970000267028809,11.170000076293945,10.970000267028809,11.020000457763672,440800,10.686237335205078
AGRO,2024-04-01,11.020000457763672,11.109999656677246,10.84000015258789,10.899999618530273,537600,10.569870948791504
AGRO,2024-04-02,10.930000305175781,11.029999732971191,10.90999984741211,11.010000228881836,506600,10.676539421081543
AGRO,2024-04-03,11.039999961853027,11.140000343322754,10.989999771118164,11.029999732971191,515200,10.69593334197998
AGRO,2024-04-04,11.100000381469727,11.180000305175781,10.880000114440918,11.0600004196167,505100,10.72502613067627
AGRO,2024-04-05,11.0600004196167,11.130000114440918,10.970000267028809,11.029999732971191,317500,10.69593334197998
AGRO,2024-04-08,11.069999694824219,11.1899995803833,10.970000267028809,11.010000228881836,256900,10.676539421081543
AGRO,2024-04-09,11.319999694824219,11.949999809265137,11.149999618530273,11.880000114440918,871400,11.520190238952637
AGRO,2024-04-10,11.850000381469727,11.899999618530273,11.5600004196167,11.680000305175781,880000,11.326248168945312
AGRO,2024-04-11,11.699999809265137,11.880000114440918,11.59000015258789,11.630000114440918,362200,11.277761459350586
AGRO,2024-04-12,11.630000114440918,11.670000076293945,11.0600004196167,11.100000381469727,845500,10.763813972473145
AGRO,2024-04-15,11.210000038146973,11.210000038146973,10.760000228881836,10.779999732971191,435900,10.453505516052246
AGRO,2024-04-16,10.699999809265137,10.779999732971191,10.619999885559082,10.649999618530273,392600,10.327442169189453
AGRO,2024-04-17,10.729999542236328,10.880000114440918,10.649999618530273,10.649999618530273,330900,10.327442169189453
AGRO,2024-04-18,10.720000267028809,10.800000190734863,10.670000076293945,10.760000228881836,233400,10.434111595153809
AGRO,2024-04-19,10.779999732971191,11.020000457763672,10.779999732971191,11.020000457763672,249100,10.686237335205078
AGRO,2024-04-22,11,11.180000305175781,10.9399995803833,11.140000343322754,204100,10.802602767944336
AGRO,2024-04-23,11.140000343322754,11.289999961853027,11.109999656677246,11.140000343322754,234200,10.802602767944336
AGRO,2024-04-24,11.100000381469727,11.149999618530273,10.979999542236328,11.069999694824219,373900,10.734722137451172
AGRO,2024-04-25,11.039999961853027,11.100000381469727,10.880000114440918,10.970000267028809,265700,10.637750625610352
AGRO,2024-04-26,11.010000228881836,11.210000038146973,11.010000228881836,11.050000190734863,506600,10.715328216552734
AGRO,2024-04-29,11.069999694824219,11.199999809265137,11.039999961853027,11.140000343322754,1339200,10.802602767944336
AGRO,2024-04-30,11.100000381469727,11.180000305175781,10.850000381469727,10.850000381469727,713400,10.52138614654541
AGRO,2024-05-01,10.869999885559082,11.029999732971191,10.75,10.859999656677246,486600,10.531083106994629
AGRO,2024-05-02,11.0600004196167,11.100000381469727,10.720000267028809,10.75,762200,10.42441463470459
AGRO,2024-05-03,10.859999656677246,11.25,10.859999656677246,11.109999656677246,885000,10.773510932922363
AGRO,2024-05-06,11.199999809265137,11.350000381469727,11.199999809265137,11.239999771118164,809400,10.89957332611084
AGRO,2024-05-07,11.289999961853027,11.470000267028809,11.1899995803833,11.289999961853027,631300,10.94805908203125
AGRO,2024-05-08,11.199999809265137,11.390000343322754,11.140000343322754,11.300000190734863,987900,10.957756042480469
AGRO,2024-05-09,11.34000015258789,11.369999885559082,11.210000038146973,11.300000190734863,471200,10.957756042480469
AGRO,2024-05-10,11.3100004196167,11.510000228881836,11.079999923706055,11.079999923706055,351800,10.74441909790039
AGRO,2024-05-13,11.0600004196167,11.130000114440918,10.829999923706055,11.079999923706055,665900,10.909839630126953
AGRO,2024-05-14,11.100000381469727,11.100000381469727,10.729999542236328,10.75,364600,10.584907531738281
AGRO,2024-05-15,10.789999961853027,10.899999618530273,10.65999984741211,10.869999885559082,455500,10.703064918518066
AGRO,2024-05-16,10.890000343322754,10.9399995803833,10.779999732971191,10.880000114440918,498700,10.712911605834961
AGRO,2024-05-17,10.859999656677246,10.890000343322754,10.050000190734863,10.319999694824219,1743200,10.161511421203613
AGRO,2024-05-20,10.319999694824219,10.40999984741211,10.199999809265137,10.270000457763672,725100,10.112279891967773
AGRO,2024-05-21,10.270000457763672,10.350000381469727,10.210000038146973,10.260000228881836,649600,10.102433204650879
AGRO,2024-05-22,10.229999542236328,10.390000343322754,10.069999694824219,10.079999923706055,793400,9.925196647644043
AGRO,2024-05-23,10.069999694824219,10.130000114440918,9.859999656677246,9.890000343322754,608600,9.738115310668945
AGRO,2024-05-24,9.930000305175781,10.020000457763672,9.899999618530273,9.949999809265137,380600,9.79719352722168
AGRO,2024-05-28,9.920000076293945,10.039999961853027,9.819999694824219,9.920000076293945,538200,9.7676544189453125
AGRO,2024-05-29,9.829999923706055,9.859999656677246,9.670000076293945,9.699999809265137,506800,9.551033020019531
AGRO,2024-05-30,9.739999771118164,9.850000381469727,9.720000267028809,9.779999732971191,664700,9.629803657531738
AGRO,2024-05-31,9.779999732971191,9.850000381469727,9.680000305175781,9.84000015258789,708200,9.688882827758789
AGRO,2024-06-03,9.84000015258789,9.859999656677246,9.479999542236328,9.529999732971191,815300,9.38364315032959
AGRO,2024-06-04,9.449999809265137,9.479999542236328,9.25,9.270000457763672,919100,9.127636909484863
AGRO,2024-06-05,9.289999961853027,9.359999656677246,9.15999984741211,9.329999923706055,1274700,9.186715126037598
AGRO,2024-06-06,9.350000381469727,9.380000114440918,9.220000267028809,9.229999542236328,534300,9.088250160217285
AGRO,2024-06-07,9.180000305175781,9.279999732971191,8.979999542236328,9.010000228881836,702600,8.87162971496582
AGRO,2024-06-10,9.010000228881836,9.239999771118164,8.989999771118164,9.210000038146973,669000,9.0685577392578125
AGRO,2024-06-11,9.180000305175781,9.229999542236328,9.100000381469727,9.119999885559082,442700,8.979940414428711
AGRO,2024-06-12,9.220000267028809,9.3100004196167,9.0600004196167,9.09000015258789,578600,8.950401306152344
AGRO,2024-06-13,9.09000015258789,9.149999618530273,8.979999542236328,9.130000114440918,992000,8.989787101745605
AGRO,2024-06-14,9.039999961853027,9.100000381469727,8.960000038146973,9.050000190734863,1174800,8.911015510559082
AGRO,2024-06-17,9.029999732971191,9.180000305175781,9.010000228881836,9.130000114440918,563800,8.989787101745605
AGRO,2024-06-18,9.119999885559082,9.210000038146973,8.979999542236328,9,824600,8.861783027648926
AGRO,2024-06-20,9.010000228881836,9.170000076293945,8.989999771118164,9.079999923706055,633200,8.94055461883545
AGRO,2024-06-21,9.069999694824219,9.170000076293945,9.069999694824219,9.140000343322754,963700,8.9996337890625
AGRO,2024-06-24,9.319999694824219,9.470000267028809,9.319999694824219,9.449999809265137,681800,9.304872512817383
AGRO,2024-06-25,9.430000305175781,9.489999771118164,9.319999694824219,9.359999656677246,332500,9.216254234313965
AGRO,2024-06-26,9.470000267028809,9.779999732971191,9.460000038146973,9.670000076293945,936500,9.521493911743164
AGRO,2024-06-27,9.649999618530273,9.880000114440918,9.619999885559082,9.710000038146973,847200,9.560879707336426
AGRO,2024-06-28,9.720000267028809,9.760000228881836,9.619999885559082,9.729999542236328,482100,9.580572128295898
AGRO,2024-07-01,10.130000114440918,10.1899995803833,9.899999618530273,9.930000305175781,1114700,9.777501106262207
AGRO,2024-07-02,9.9399995803833,9.949999809265137,9.779999732971191,9.84000015258789,849400,9.688882827758789
AGRO,2024-07-03,9.869999885559082,9.949999809265137,9.84000015258789,9.869999885559082,266200,9.718421936035156
AGRO,2024-07-05,9.869999885559082,9.890000343322754,9.760000228881836,9.8100004196167,501600,9.659343719482422
AGRO,2024-07-08,9.800000190734863,9.829999923706055,9.729999542236328,9.779999732971191,456800,9.629803657531738
AGRO,2024-07-09,9.720000267028809,9.949999809265137,9.710000038146973,9.800000190734863,522800,9.649497032165527
AGRO,2024-07-10,9.859999656677246,10.010000228881836,9.84000015258789,9.899999618530273,781900,9.747961044311523
AGRO,2024-07-11,9.949999809265137,10.010000228881836,9.829999923706055,9.930000305175781,1430400,9.777501106262207
AGRO,2024-07-12,9.949999809265137,9.949999809265137,9.65999984741211,9.6899995803833,742000,9.541186332702637
AGRO,2024-07-15,9.680000305175781,9.680000305175781,9.479999542236328,9.510000228881836,698900,9.363950729370117
AGRO,2024-07-16,9.5,9.819999694824219,9.489999771118164,9.770000457763672,1160900,9.61995792388916
AGRO,2024-07-17,9.75,9.8100004196167,9.619999885559082,9.6899995803833,646200,9.541186332702637
AGRO,2024-07-18,9.65999984741211,9.6899995803833,9.420000076293945,9.470000267028809,648100,9.324564933776855
AGRO,2024-07-19,9.5,9.5,9.369999885559082,9.380000114440918,359900,9.235947608947754
AGRO,2024-07-22,9.430000305175781,9.609999656677246,9.430000305175781,9.550000190734863,556000,9.403336524963379
AGRO,2024-07-23,9.510000228881836,9.5600004196167,9.40999984741211,9.430000305175781,294200,9.28518009185791
AGRO,2024-07-24,9.40999984741211,9.449999809265137,9.239999771118164,9.3100004196167,398000,9.167022705078125
AGRO,2024-07-25,9.329999923706055,9.449999809265137,9.239999771118164,9.40999984741211,470900,9.265486717224121
AGRO,2024-07-26,9.4399995803833,9.4399995803833,9.239999771118164,9.420000076293945,774700,9.275333404541016
AGRO,2024-07-29,9.420000076293945,9.489999771118164,9.399999618530273,9.470000267028809,811600,9.324564933776855
AGRO,2024-07-30,9.470000267028809,9.550000190734863,9.380000114440918,9.489999771118164,1147300,9.344257354736328
AGRO,2024-07-31,9.520000457763672,9.760000228881836,9.470000267028809,9.65999984741211,7917800,9.51164722442627
AGRO,2024-08-01,9.65999984741211,9.699999809265137,9.329999923706055,9.380000114440918,1266200,9.235947608947754
AGRO,2024-08-02,9.3100004196167,9.34000015258789,9.149999618530273,9.1899995803833,1089200,9.048864364624023
AGRO,2024-08-05,9,9.050000190734863,8.720000267028809,9.039999961853027,960300,8.9011688232421875
AGRO,2024-08-06,9.050000190734863,9.119999885559082,9.029999732971191,9.050000190734863,451600,8.911015510559082
AGRO,2024-08-07,9.100000381469727,9.1899995803833,9.050000190734863,9.180000305175781,610300,9.039018630981445
AGRO,2024-08-08,9.199999809265137,9.520000457763672,9.1899995803833,9.5,379700,9.354104042053223
AGRO,2024-08-09,9.5,10.3100004196167,9.479999542236328,10.3100004196167,2895900,10.151665687561035
AGRO,2024-08-12,10.289999961853027,10.640000343322754,10.199999809265137,10.550000190734863,4300100,10.387979507446289
AGRO,2024-08-13,10.649999618530273,11.899999618530273,10.550000190734863,11.569999694824219,5102800,11.392313957214355
AGRO,2024-08-14,11.569999694824219,11.579999923706055,11.1899995803833,11.289999961853027,1765000,11.11661434173584
AGRO,2024-08-15,11.40999984741211,11.720000267028809,11.3100004196167,11.5600004196167,864200,11.382468223571777
AGRO,2024-08-16,11.5,11.619999885559082,11.369999885559082,11.399999618530273,1011500,11.22492504119873
AGRO,2024-08-19,11.369999885559082,11.489999771118164,11.319999694824219,11.369999885559082,704300,11.195385932922363
AGRO,2024-08-20,11.329999923706055,11.329999923706055,10.989999771118164,11.039999961853027,742000,10.870453834533691
AGRO,2024-08-21,11.010000228881836,11.119999885559082,10.75,10.779999732971191,574600,10.614446640014648
AGRO,2024-08-22,10.729999542236328,10.8100004196167,10.420000076293945,10.449999809265137,636000,10.289514541625977
AGRO,2024-08-23,10.460000038146973,10.65999984741211,10.4399995803833,10.65999984741211,849300,10.496289253234863
AGRO,2024-08-26,10.720000267028809,10.899999618530273,10.619999885559082,10.649999618530273,582600,10.486442565917969
AGRO,2024-08-27,10.600000381469727,10.9399995803833,10.5600004196167,10.819999694824219,812300,10.65383243560791
AGRO,2024-08-28,10.800000190734863,10.960000038146973,10.760000228881836,10.819999694824219,694800,10.65383243560791
AGRO,2024-08-29,10.84000015258789,10.890000343322754,10.699999809265137,10.829999923706055,800100,10.663679122924805
AGRO,2024-08-30,10.890000343322754,11.140000343322754,10.819999694824219,11.010000228881836,723500,10.840914726257324
AGRO,2024-09-03,10.859999656677246,11.140000343322754,10.850000381469727,11.039999961853027,667400,10.870453834533691
AGRO,2024-09-04,11.020000457763672,11.260000228881836,11,11.1899995803833,779000,11.018150329589844
AGRO,2024-09-05,11.25,11.40999984741211,11.210000038146973,11.369999885559082,878100,11.195385932922363
AGRO,2024-09-06,11.369999885559082,11.520000457763672,11.229999542236328,11.420000076293945,1295700,11.24461841583252
AGRO,2024-09-09,11.260000228881836,11.369999885559082,10.880000114440918,11.210000038146973,1124600,11.037842750549316
AGRO,2024-09-10,11.170000076293945,11.220000267028809,10.970000267028809,11.210000038146973,982600,11.037842750549316
